customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH000000,2025-06-14,40,M,CT,6,18829532.0,0.755,0.0537,5658011.0,0.3005,13,435232.0,2,1,0,1,0.9699,1,12,0.5284,0.2672,0,mid,treatment
KH000001,2025-02-23,41,F,DN,6,11728141.0,0.8623,0.0307,1000000.0,0.0853,9,111111.0,4,1,0,0,0.5559,0,7,0.3173,0.4936,0,mid,treatment
KH000002,2025-01-02,29,M,CT,19,27261345.0,0.566,0.0765,5767702.0,0.2116,15,384513.0,5,0,0,1,0.8574,0,13,0.599,0.3556,1,high,treatment
KH000003,2025-02-02,49,M,HP,48,17894448.0,0.9278,0.0383,12177337.0,0.6805,15,811822.0,2,1,0,0,0.7671,0,6,0.6277,0.5316,0,mid,treatment
KH000004,2025-03-27,38,M,OTHER,6,16529855.0,0.9045,0.078,2369643.0,0.1434,14,169260.0,5,0,0,1,0.9751,1,7,0.2876,0.7111,1,mid,control
KH000005,2025-02-03,34,M,HN,25,20437937.0,0.861,-0.0182,12920506.0,0.6322,16,807532.0,2,0,0,0,0.5791,2,10,0.5415,0.3512,0,high,treatment
KH000006,2025-04-13,37,F,CT,18,13396317.0,0.2776,0.0609,6092785.0,0.4548,16,380799.0,1,1,0,1,0.5363,1,4,0.5487,0.1707,0,mid,treatment
KH000007,2025-01-10,39,F,HCM,16,8723491.0,0.8108,0.0439,3242024.0,0.3716,13,249386.0,1,1,1,1,0.5487,0,4,0.3147,0.5364,0,low,treatment
KH000008,2025-05-03,39,M,OTHER,59,11438409.0,0.8443,-0.0214,5150525.0,0.4503,15,343368.0,1,0,0,1,0.6551,1,12,0.4646,0.4973,0,mid,treatment
KH000009,2025-03-15,42,F,CT,6,12484180.0,0.8455,0.0185,3289618.0,0.2635,11,299056.0,3,1,0,0,0.8809,0,6,0.5377,0.3949,0,mid,control
KH000010,2025-04-25,41,M,HN,6,9167408.0,0.5566,0.0137,5700711.0,0.6218,11,518246.0,1,0,0,1,0.8407,1,14,0.0988,0.5104,1,low,control
KH000011,2025-04-08,28,M,HN,12,13539532.0,0.7637,0.0364,6154993.0,0.4546,9,683888.0,3,1,0,1,0.7512,0,6,0.1564,0.4655,0,mid,control
KH000012,2025-05-13,23,M,HCM,9,30896819.0,0.6758,-0.0008,12136807.0,0.3928,10,1213681.0,5,0,0,1,0.5835,0,7,0.3945,0.3748,1,high,treatment
KH000013,2025-03-07,38,F,CT,11,8747009.0,0.5514,0.0737,5307569.0,0.6068,16,331723.0,3,1,0,1,0.5147,0,9,0.8326,0.4591,1,low,control
KH000014,2025-02-26,38,F,HP,12,25342644.0,0.574,0.0303,10680827.0,0.4215,24,445034.0,5,1,0,1,0.6863,0,6,0.1926,0.5463,1,high,treatment
KH000015,2025-04-15,22,F,HN,17,23411394.0,0.9106,0.0781,13583411.0,0.5802,13,1044878.0,4,0,0,1,0.2239,1,12,0.4162,0.5412,1,high,treatment
KH000016,2025-05-07,26,F,HN,9,14894143.0,0.5734,-0.0002,2659904.0,0.1786,15,177327.0,4,0,1,1,0.5853,0,9,0.5049,0.4348,0,mid,treatment
KH000017,2025-03-18,26,F,CT,30,26865367.0,0.6027,0.0739,2612726.0,0.0973,17,153690.0,2,0,0,1,0.7832,0,7,0.3427,0.2497,0,high,treatment
KH000018,2025-02-17,43,M,HN,10,42990762.0,0.823,0.0736,6867521.0,0.1597,16,429220.0,2,0,0,1,0.8292,0,7,0.0538,0.4784,0,high,treatment
KH000019,2025-06-16,35,M,HP,19,9602525.0,0.8532,0.0083,1627417.0,0.1695,18,90412.0,1,1,0,1,0.8334,1,3,0.1348,0.3573,1,low,control
KH000020,2025-04-06,37,F,CT,39,9949797.0,0.7503,-0.0104,1696818.0,0.1705,13,130524.0,4,0,1,1,0.5336,1,4,0.1328,0.4881,1,low,treatment
KH000021,2025-02-18,47,M,HCM,30,8972669.0,0.8756,-0.0246,5910627.0,0.6587,23,256984.0,2,1,0,0,0.6806,0,8,0.3406,0.5488,1,low,treatment
KH000022,2025-06-10,43,F,OTHER,8,17185147.0,0.8106,-0.0156,9997340.0,0.5817,18,555408.0,4,1,0,0,0.2119,0,9,0.3413,0.6014,0,mid,treatment
KH000023,2025-04-12,45,M,OTHER,51,13198865.0,0.7283,-0.0072,1161773.0,0.088,17,68340.0,5,0,1,1,0.5591,1,9,0.1505,0.4136,0,mid,treatment
KH000024,2025-01-09,27,M,OTHER,33,5746146.0,0.8438,-0.0046,2009176.0,0.3497,16,125574.0,5,1,0,1,0.9397,1,15,0.2476,0.4641,1,low,treatment
KH000025,2025-04-06,28,F,HCM,16,24723363.0,0.7868,0.0052,6161700.0,0.2492,17,362453.0,4,1,0,0,0.5574,0,7,0.3559,0.4296,1,high,treatment
KH000026,2025-04-11,38,M,HN,47,13505535.0,0.8072,0.0877,3683502.0,0.2727,11,334864.0,5,1,0,0,0.8094,0,10,0.51,0.3576,1,mid,treatment
KH000027,2025-01-10,25,M,HCM,28,14263841.0,0.6801,0.0737,9861747.0,0.6914,11,896522.0,5,0,0,1,0.5802,0,6,0.4564,0.3485,1,mid,treatment
KH000028,2025-04-18,31,M,CT,42,27975041.0,0.693,0.0889,4190652.0,0.1498,17,246509.0,5,0,0,1,0.9165,2,11,0.4652,0.3178,0,high,control
KH000029,2025-04-13,53,F,OTHER,6,24680302.0,0.4273,0.0391,12190001.0,0.4939,12,1015833.0,1,1,1,1,0.8603,3,8,0.3713,0.2433,0,high,treatment
KH000030,2025-01-09,45,M,HP,21,14090235.0,0.7161,0.0322,4311899.0,0.306,17,253641.0,1,1,0,1,0.8575,0,8,0.1716,0.5665,0,mid,control
KH000031,2025-04-06,40,M,HCM,6,9739682.0,0.7724,0.0168,6082487.0,0.6245,15,405499.0,2,1,0,1,0.7337,0,15,0.2836,0.5479,0,low,treatment
KH000032,2025-03-11,25,M,HCM,15,12487151.0,0.8473,0.0782,1000000.0,0.0801,22,45455.0,1,0,1,1,0.9076,0,6,0.518,0.4093,0,mid,control
KH000033,2025-01-15,37,F,DN,61,7872804.0,0.8423,0.1037,2874301.0,0.3651,10,287430.0,4,1,0,1,0.7108,0,11,0.1888,0.5086,0,low,control
KH000034,2025-04-29,34,M,DN,30,31820828.0,0.9583,-0.0188,20409501.0,0.6414,22,927705.0,3,1,0,1,0.726,0,9,0.4467,0.5998,1,high,treatment
KH000035,2025-06-06,32,M,HCM,46,40916038.0,0.8488,-0.0532,5267900.0,0.1287,20,263395.0,1,1,0,1,0.6811,0,9,0.5151,0.3705,1,high,treatment
KH000036,2025-02-07,38,M,HCM,6,16091591.0,0.8842,0.0874,4616342.0,0.2869,15,307756.0,2,1,0,1,0.7971,2,7,0.3577,0.5388,1,mid,treatment
KH000037,2025-03-04,40,M,OTHER,40,17764240.0,0.7235,0.0414,3912853.0,0.2203,16,244553.0,5,0,0,0,0.9279,0,10,0.4033,0.3069,0,mid,treatment
KH000038,2025-01-23,36,F,HN,12,9921331.0,0.4135,0.0346,4856015.0,0.4895,15,323734.0,3,0,0,1,0.9599,0,10,0.6581,0.5758,1,low,treatment
