customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH020000,2025-06-30,52,M,HCM,13,1,5,1,11985294.0,416847.0,0.0348,11222100.0,14045011.0,-74561.0,0.0316,0,0,0.0,0.0,0,0.0,0.0,-630114.0,143823531.0,878572.0,120648.0,253351.0,1252571.0,0.1045,617081.0,579628.0,2660990.0,1501066.0,2269672.0,797019.0,7228747.0,0.0,9678027.0,8425456.0,0.1294,0.8075,2307267.0,992222.0,1,0.0833,0,0.0,0.010774,0.1925,0.0,-28695.0,4,46659952.0,0.0143,0.6887
KH020001,2025-06-30,28,F,HN,6,1,5,0,37251526.0,2140804.0,0.0575,34369878.0,44402233.0,117074.0,0.0103,1,1,81132480.0,5308806.0,1,108309978.0,73236161.0,463513.0,452327123.0,332860.0,133020.0,299458.0,765338.0,0.0205,352600.0,179971.0,822894.0,1591470.0,863000.0,756892.0,4034256.0,4318429.0,9650594.0,8885256.0,0.0793,0.2591,27600932.0,9282127.0,1,0.0833,1,0.0,0.008312,0.7409,0.4238,45956.0,0,0.0,0.033,0.2059
KH020002,2025-06-30,36,M,HCM,10,0,3,0,15436695.0,668038.0,0.0433,14405223.0,15793185.0,340247.0,0.0196,0,0,0.0,0.0,0,0.0,0.0,179642.0,185240335.0,256016.0,68662.0,309425.0,634103.0,0.0411,329898.0,319035.0,2733345.0,2270191.0,1087798.0,153625.0,6244959.0,1425883.0,8953878.0,8319775.0,0.0708,0.58,6482817.0,1658553.0,2,0.1667,2,0.0,0.003746,0.42,0.0,27993.0,2,14738683.0,0.0456,0.8476
KH020003,2025-06-30,47,M,HCM,16,1,4,0,26211040.0,1477793.0,0.0564,25684919.0,29508005.0,34186.0,0.0906,0,0,0.0,0.0,1,67370963.0,24918554.0,1222729.0,314532480.0,305316.0,93477.0,216717.0,615510.0,0.0235,155291.0,701702.0,562192.0,627944.0,2875826.0,547167.0,4613129.0,4523731.0,10609363.0,9993853.0,0.058,0.4048,15601677.0,4223865.0,0,0.0,0,0.0,0.009759,0.5952,0.2142,-48520.0,0,0.0,0.1659,-0.0543
KH020004,2025-06-30,34,M,HCM,15,1,2,0,12392042.0,290164.0,0.0234,11011120.0,13166238.0,-61129.0,0.0576,0,0,0.0,0.0,1,34673827.0,26153690.0,60146.0,148704510.0,811766.0,100209.0,240664.0,1152639.0,0.093,1311487.0,385313.0,2442045.0,1071376.0,5440286.0,209815.0,9163522.0,3411059.0,15424020.0,14271381.0,0.0747,1.2447,-3031978.0,441699.0,11,0.9167,6,-3446337.0,-0.005408,-0.2447,0.2332,-24307.0,0,0.0,0.1058,-0.0408
KH020005,2025-06-30,35,M,HCM,6,0,3,0,12759757.0,596690.0,0.0468,12276570.0,14921831.0,367982.0,0.0118,1,2,77625873.0,4129840.0,1,14087226.0,5912029.0,277642.0,157246927.0,369690.0,166548.0,192655.0,728893.0,0.0571,475877.0,1104762.0,1115413.0,922115.0,2969919.0,400662.0,5408109.0,0.0,7717641.0,6988748.0,0.0944,0.6048,5042116.0,644864.0,0,0.0,1,0.0,-0.000695,0.3952,0.599,-25065.0,2,12829388.0,0.0699,0.6995
KH020006,2025-06-30,34,F,HCM,44,1,4,0,18266908.0,420050.0,0.023,17481944.0,18634117.0,-76161.0,0.1179,0,0,0.0,0.0,0,0.0,0.0,50339.0,219202892.0,738296.0,148022.0,325393.0,1211711.0,0.0663,530612.0,614593.0,726618.0,645468.0,3397274.0,292697.0,5062057.0,3767229.0,11186202.0,9974491.0,0.1083,0.6124,7080706.0,3116480.0,1,0.0833,2,0.0,-0.002635,0.3876,0.0,-31035.0,2,38233213.0,0.0119,0.155
KH020007,2025-06-30,32,M,HCM,22,1,3,0,20370147.0,1263665.0,0.062,17628341.0,21939345.0,-83572.0,0.0379,0,0,0.0,0.0,0,0.0,0.0,37033.0,244441763.0,254622.0,182774.0,351334.0,788730.0,0.0387,508090.0,641549.0,1468011.0,483355.0,1442717.0,189262.0,3583345.0,0.0,5521714.0,4732984.0,0.1428,0.2711,14848433.0,4963950.0,2,0.1667,1,0.0,0.002591,0.7289,0.0,33982.0,2,33766716.0,0.1769,0.5597
KH020008,2025-06-30,39,F,OTHER,20,0,2,1,12842964.0,603074.0,0.047,12420088.0,14699205.0,92903.0,0.0,0,0,0.0,0.0,1,36783046.0,12363665.0,-435326.0,154115569.0,361568.0,92821.0,473279.0,927668.0,0.0722,1372933.0,726340.0,4116285.0,1214335.0,3966900.0,809713.0,10107233.0,0.0,13134174.0,12206506.0,0.0706,1.0227,-291210.0,82930.0,10,0.8333,4,-285769.0,-0.00808,-0.0227,0.2387,2860.0,3,26412266.0,0.0299,0.4372
KH020009,2025-06-30,29,F,HP,8,1,1,0,5262839.0,274960.0,0.0522,4603928.0,5812059.0,146676.0,0.0538,0,0,0.0,0.0,0,0.0,0.0,-94282.0,63154066.0,344704.0,133671.0,143586.0,621961.0,0.1182,243121.0,737430.0,3414188.0,2473833.0,925803.0,700371.0,7514195.0,0.0,9116707.0,8494746.0,0.0682,1.7323,-3853868.0,788175.0,7,0.5833,8,-4222991.0,0.001547,-0.7323,0.0,-1470.0,1,8533853.0,0.0658,-0.0555
