customer_id,observation_date,propensity_score
KH021935,2025-06-30,0.9956
KH020661,2025-06-30,0.9954
KH020549,2025-06-30,0.9954
KH023613,2025-06-30,0.9954
KH022379,2025-06-30,0.9952
KH020655,2025-06-30,0.995
KH022777,2025-06-30,0.995
KH024582,2025-06-30,0.995
KH020991,2025-06-30,0.9949
KH023148,2025-06-30,0.9949
KH022221,2025-06-30,0.9949
KH020147,2025-06-30,0.9948
KH021913,2025-06-30,0.9948
KH020468,2025-06-30,0.9948
KH021245,2025-06-30,0.9948
KH024654,2025-06-30,0.9948
KH021845,2025-06-30,0.9947
KH021160,2025-06-30,0.9947
KH024688,2025-06-30,0.9947
KH020771,2025-06-30,0.9947
KH022494,2025-06-30,0.9946
KH023186,2025-06-30,0.9946
KH024462,2025-06-30,0.9946
KH020981,2025-06-30,0.9946
KH023058,2025-06-30,0.9945
KH021483,2025-06-30,0.9945
KH021596,2025-06-30,0.9945
KH020650,2025-06-30,0.9945
KH021632,2025-06-30,0.9944
KH020394,2025-06-30,0.9944
KH022275,2025-06-30,0.9944
KH022823,2025-06-30,0.9944
KH024172,2025-06-30,0.9944
KH023961,2025-06-30,0.9944
KH024148,2025-06-30,0.9943
KH021494,2025-06-30,0.9943
KH021880,2025-06-30,0.9943
KH024074,2025-06-30,0.9943
KH022133,2025-06-30,0.9943
KH022527,2025-06-30,0.9943
KH024002,2025-06-30,0.9943
KH021297,2025-06-30,0.9943
KH023631,2025-06-30,0.9943
KH023565,2025-06-30,0.9942
KH023727,2025-06-30,0.9942
KH023786,2025-06-30,0.9942
KH024309,2025-06-30,0.9942
KH020082,2025-06-30,0.9942
KH023761,2025-06-30,0.9941
KH024957,2025-06-30,0.9941
KH020363,2025-06-30,0.9941
KH024675,2025-06-30,0.9941
KH022604,2025-06-30,0.9941
KH022218,2025-06-30,0.9941
KH020694,2025-06-30,0.9941
KH020014,2025-06-30,0.994
KH021955,2025-06-30,0.994
KH023921,2025-06-30,0.994
KH021197,2025-06-30,0.994
KH021813,2025-06-30,0.9939
KH021138,2025-06-30,0.9939
KH021447,2025-06-30,0.9939
KH022388,2025-06-30,0.9939
KH023362,2025-06-30,0.9939
KH024949,2025-06-30,0.9939
KH021263,2025-06-30,0.9938
KH022354,2025-06-30,0.9938
KH023659,2025-06-30,0.9938
KH022867,2025-06-30,0.9938
KH020690,2025-06-30,0.9938
KH023709,2025-06-30,0.9937
KH023718,2025-06-30,0.9937
KH022959,2025-06-30,0.9937
KH023601,2025-06-30,0.9937
KH021944,2025-06-30,0.9937
KH021949,2025-06-30,0.9937
KH021158,2025-06-30,0.9937
KH024294,2025-06-30,0.9937
KH022192,2025-06-30,0.9937
KH020534,2025-06-30,0.9936
KH022312,2025-06-30,0.9936
KH022298,2025-06-30,0.9936
KH022277,2025-06-30,0.9936
KH021667,2025-06-30,0.9936
KH023125,2025-06-30,0.9936
KH021407,2025-06-30,0.9936
KH022791,2025-06-30,0.9936
KH024940,2025-06-30,0.9936
KH020588,2025-06-30,0.9935
KH021112,2025-06-30,0.9935
KH024603,2025-06-30,0.9935
KH021414,2025-06-30,0.9935
KH020265,2025-06-30,0.9935
KH020056,2025-06-30,0.9935
KH023203,2025-06-30,0.9935
KH022377,2025-06-30,0.9935
KH023516,2025-06-30,0.9935
KH022981,2025-06-30,0.9935
KH021666,2025-06-30,0.9934
KH024625,2025-06-30,0.9934
KH020395,2025-06-30,0.9934
KH023252,2025-06-30,0.9934
KH021003,2025-06-30,0.9934
KH021323,2025-06-30,0.9934
KH021837,2025-06-30,0.9934
KH024546,2025-06-30,0.9934
KH024400,2025-06-30,0.9933
KH021928,2025-06-30,0.9933
KH022108,2025-06-30,0.9933
KH023287,2025-06-30,0.9933
KH021306,2025-06-30,0.9933
KH021352,2025-06-30,0.9933
KH023593,2025-06-30,0.9933
KH021905,2025-06-30,0.9933
KH024479,2025-06-30,0.9933
KH020089,2025-06-30,0.9933
KH021553,2025-06-30,0.9933
KH024911,2025-06-30,0.9933
KH020003,2025-06-30,0.9933
KH020538,2025-06-30,0.9932
KH023488,2025-06-30,0.9932
KH022345,2025-06-30,0.9932
KH024987,2025-06-30,0.9932
KH020125,2025-06-30,0.9932
KH024144,2025-06-30,0.9932
KH023543,2025-06-30,0.9932
KH023622,2025-06-30,0.9932
KH023111,2025-06-30,0.9932
KH021450,2025-06-30,0.9931
KH023211,2025-06-30,0.9931
KH021686,2025-06-30,0.9931
KH021382,2025-06-30,0.9931
KH023965,2025-06-30,0.9931
KH022817,2025-06-30,0.9931
KH021214,2025-06-30,0.9931
KH022030,2025-06-30,0.993
KH022627,2025-06-30,0.993
KH022541,2025-06-30,0.993
KH020275,2025-06-30,0.9929
KH020729,2025-06-30,0.9929
KH022982,2025-06-30,0.9929
KH022988,2025-06-30,0.9929
KH022239,2025-06-30,0.9929
